file,fbid,image_url,fb_url,email,all_emails_in_image,raw_text
3506200912872151.jpg,3506200912872151,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/720894183_3506200916205484_5334157830694188719_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=VFw7agl-drwQ7kNvwH0uWq_&_nc_oc=Adq5OnEAy36UrN5Pf8PsO8VWDRrSAdI4GzaYKqTrCnOCz4bobhU_s5daqydAsWZP6wE&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=E1W5YVudQ54J6Zv0uj8PyA&_nc_ss=7e20f&oh=00_AQCMp8d7hQG3ySy80wwnDkYaKvlGFyuh_uhMSUjgbpaG-Q&oe=6A4BB7AA,https://www.facebook.com/photo/?fbid=3506200912872151,ambcharpente@gmail.com,ambcharpente@gmail.com,"AMB Charpente MB 25 mai: @  **** OFFRE D'EMPLOI **** N'hésitez pas à partager sur vos réseaux!  AMB Charpente, situé à Réaumont (38140) est spécialisé dans la charpente-couverture-zinguerie- ossature bois-isolation-velux depuis plus de 30 ans. Pour renforcer notre équipe nous recherchons un CHARPENTIER /COUVREUR et/ou ZINGUEUR H/F en CDD évolutif en CDI selon profil :  - Vous êtes titulaire d'un CAP minimum en charpente ou d'une expérience significative.  - Vous êtes autonome, méthodique et impl"
2369587160197072.jpg,2369587160197072,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/714989930_2369587163530405_6953920957016128869_n.jpg?stp=cp6_dst-jpg_s1080x2048_tt6&_nc_cat=110&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=CU_yYj21ZpUQ7kNvwEJ-xxt&_nc_oc=AdppGrg_wyfglIpbSb2CjGOLWdvBq7EAoMDFN8aUWAw-ZSdxUCKQp_C_eFTE6ZRr8nM&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=E82R42J_IqfuJez19B-TSA&_nc_ss=7e20f&oh=00_AQACU4eUTifMqFDPxQagUaUduCr1bga8U1kIuDFvgNLJ3g&oe=6A4BCC23,https://www.facebook.com/photo/?fbid=2369587160197072,grumelli48@gmail.com,grumelli48@gmail.com,"Mes compétences  .  accompagnement quotidien  Préparation de repas et entretien du domicile  Aide aux déplacements, courses et rendez-vous  + Écoute, respect, discrétion et autonomie  Maitrise des règles d'hygiène et de sécurité  .  Mes expériences  AIDE A DOMICILE  ADMR Janvier 2026 a maintenant Disponible pour une prise de poste  fe lundi mardi et jeudi de 8H30 à 15H45 ET le mercredi de 8h30 à 11H30  Les villes proches de chez moi voiron chirens charavines massieu bilieu rives la murette appri"
2361439991009939.jpg,2361439991009939,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/706711793_2361439994343272_5429786664488014819_n.jpg?_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=Q7-z579gidwQ7kNvwFZaX32&_nc_oc=AdqeEewoU1zXQqWE9CgX7Qu-gd9ln9nUNHnVX4jcp3G06Y4mcl_AsEbSobYpBGs6UAw&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=WbY20obEAjfh3wGpm-hLkA&_nc_ss=7e20f&oh=00_AQBFJX18qrbE7Iy4uVDhYOOXupPxHOpKb3uPZTRqCsNbhA&oe=6A4BC41F,https://www.facebook.com/photo/?fbid=2361439991009939,maxence.vial38@gmail.com,maxence.vial38@gmail.com,"MAXENCE VIAL  Étudiant en Sport Business à l'AMOS Sport Business School, actuellement en 2ème année de Bachelor (B2).En recherche d'un poste en alternance en marketing sportif, sponsoring ou management sportif à compter de septembre 2026 {rythme : 3 jours en entreprise / 2 jours en formation).  Formations AMOS Sport Business School - Bachelor Sport Business (B2 en cours, depuis 2024)  COORDONN É ES Baccalauréat technologique - Lycée Philippine- Duchesne - 2024 | Spécialités : Mercatique, Grenobl"
1287917830216886.jpg,1287917830216886,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/700581888_1287916460217023_1103779984642533638_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=a_JR8KJYjNIQ7kNvwHKrOgP&_nc_oc=AdranJtBBeS1FDEHVXPHY5Dng1nRi-5wl0H7kB6rFt0-IEprIJ9ca9HxtrHObgGvhuU&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=WbY20obEAjfh3wGpm-hLkA&_nc_ss=7e20f&oh=00_AQBJ7Zb1uBGxvReCXzMs8d1zZ0UBADQxcPV2Q-JLHQJRZg&oe=6A4BC04A,https://www.facebook.com/photo/?fbid=1287917830216886,cisse.aissatou2006@gmail.com,cisse.aissatou2006@gmail.com,"AISSATOU CISSE 26  cisse.aissatou2006@gmail.com  RECHERCHE ALTERNANCE Grenoble  COMPTABILITE  À PROPOS  COMPÉTENCES  Future étudiante en BTS Comptabilité et Gestion à la rentrée 2026, sérieuse et motivée, avec une solide formation en gestion-finance (Bac STMG + DCG). En recherche d'aiternance au rythme de 2 jours en formation et 3 jours en entreprise. Compétences en comptabilité, analyse financière et gestion.  Enregistrement des écritures comptables (achats, ventes, trésorerie) Elaboration et l"
3324008764446002.jpg,3324008764446002,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/700956016_3324008767779335_6865179599093959560_n.jpg?_nc_cat=109&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=LUjRYkTrNPcQ7kNvwFlArK9&_nc_oc=AdrPVXnpO8a0WiHrxVmXAQYvCPdhMr6yAO39Kq8mUpkbCVPU7JKy8LYK0FB_ZvV94Kg&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=WbY20obEAjfh3wGpm-hLkA&_nc_ss=7e20f&oh=00_AQDpyDPyhPnUh6qIeSLWhJQU4U-oPEOoTTk0Hkx27qRSiA&oe=6A4BBD11,https://www.facebook.com/photo/?fbid=3324008764446002,eddsushi@gmail.com,eddsushi@gmail.com,"SUSHI DAILY ————  NOUS ©  RECRUTONS = '  Ve Vs ~  — SUSHIMAN —  e OPPORTUNITES D'EMPLOI CHEZ SUSHI DAILY  © LE PONT DE BEAUVOISIN (73330) © voiRON (38500)  Nous sommes à la recherche de passionné(e}s pour rejoindre l'équipe dynamique de SUSHI DAILY.  LE PONT DE BEAUVOISIN  Contrat : CDI ( heure à convenir } Contact : Mme. Munkhbat Email : eddsushi@gmail.com  Téléphone : 06 62 28 04 48  Si vous êtes motivé(e) et prét(e) à de nouveaux défis dans le domaine de la restauration, N'HÉSITEZ PAS | À \ E"
4235920370052900.jpg,4235920370052900,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/698765529_4235920373386233_6158978205005168889_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=xJ9Dw1LeBLIQ7kNvwG3gP82&_nc_oc=AdpKoB4v2KD3pRxmcv3VdAnCwTRVI9kVmOf0x72ojlvJWs6W81_xPUGn-CJyuvbRUw4&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=NoZmn1Qol1pWNC_GcdBtNQ&_nc_ss=7e20f&oh=00_AQC5njSdGkNqhvjPj8kN88cGczKaot5NJnxfT-t8IZxCeg&oe=6A4BD4B1,https://www.facebook.com/photo/?fbid=4235920370052900,izimultisevices@gmail.com,izimultisevices@gmail.com,"GSIIZI ASSISTANTE ADMINISTRATIVE  Je vous aide dans vos démarches administratives pour vous faire gagner du temps et vous simplifier la vie.  MES SERVICES  RÉDACTION DE COURRIERS ET MAILS Lettres administratives, réclamations, demandes diverses.  AIDE AUX DÉMARCHES ADMINISTRATIVES Dossiers CAF, retraite, mutuelle, fogement, impôts, Pôle emploi, etc.  CRÉATION ET MISE EN PAGE DE CV CV professionnels, lettres de motivation soignées et personnalisées.  DE DOCUMENTS Tri, rangement, classement effica"
122306103260225473.jpg,122306103260225473,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/698582814_122306103266225473_1811009937023674504_n.jpg?stp=cp6_dst-jpg_s1080x2048_tt6&_nc_cat=108&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=SCQwr2ojxz8Q7kNvwENLLWi&_nc_oc=Adokp63Hlz6jlyMQYRLo5-jlvTc9KxSwNpYxMNkQL4cVRAqsHcA0TBTwaX-r4IFxCG0&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=NoZmn1Qol1pWNC_GcdBtNQ&_nc_ss=7e20f&oh=00_AQB9K8msEryA98HZiwS_gqAsWfFIQy76a8eUP5A4oN3-fA&oe=6A4BC916,https://www.facebook.com/photo/?fbid=122306103260225473,bourboncaria.pro@gmail.com,bourboncaria.pro@gmail.com,"Carla Bourbon  ME JOINDRE  4 bourboncaria.pro@gmail.com [e 07 68 18 24 66 => Permis B + véhicule  lin] Carla Bourbon  À PROPOS DE MOI  Étudiante en première année de BUT techniques de commercialisation, je suis à la recherche d'une alternance en communication/marketing où en évènementiel  Mon. portfobo. XS  EXPERIENCES  STAGE DE VENTE JANVIER 2026  Boutique LILI a Grenoble Conseil client, création de contenu, mise en vitrine  STAGE DE VENTE AVRIL 2025 Comptoir de Mathilde a Grenoble  Merchandisi"
1656665988675543.jpg,1656665988675543,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/680434958_1656665992008876_6246332187461051795_n.jpg?_nc_cat=107&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=I6qv8SDXbCgQ7kNvwHkGrAA&_nc_oc=AdrujNNAwnNaYUhpJm1P_GmTLNT56rxJ_fkYm2QFauZ-7GBYxQRGNLlnEtIFNUxiSoI&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=DB-Bvhe7So2W6kj6gsOYCg&_nc_ss=7e20f&oh=00_AQAUazGDC5hu1oIyxZKjT27ST4eorQp-WZZEiTuKKGwcig&oe=6A4BD39C,https://www.facebook.com/photo/?fbid=1656665988675543,latabledesbouchers@outlook.com,latabledesbouchers@outlook.com,latabledesbouchers Salut à vous!  On cherche une personne dynamique et motivée pour venir travailler avec nous en salle.  Temps complet pour les autres renseignementsn hésitez pas à nous contacter au restaurant ou à envoyer un mail à latabledesbouchers@outlook.com  Merci pour les partages! £
122274717284239436.jpg,122274717284239436,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/673882518_122274717290239436_13413246262818080_n.jpg?stp=cp6_dst-jpg_tt6&_nc_cat=100&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=KQ0Sfy2xXnUQ7kNvwHidSkX&_nc_oc=Adr5jvHt3JIyrtSTsJFuELwO6c5pXYFd3q0c8LUBokZjXCyyemdN91QZKX-lzJdQqnc&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=XVDfVJQ-WIUbVfki0YvS3A&_nc_ss=7e20f&oh=00_AQCSY3ovEqND3G6GIRj-63bhCS1OhunrDqdOGnKpWMpaeQ&oe=6A4BB9ED,https://www.facebook.com/photo/?fbid=122274717284239436,enzomangelli927@gmail.com,enzomangelli927@gmail.com,"OBJECTIF LL  Dynamique et motivé, doté d’une capacité à gérer efficacement les priorités. Je souhaite apporter mes compétences dans votre structure,  COMPÉTENCES Le  Polyvalente Dynamique  Volontaire  Rigoureux  Investie  Disponible  Discret  Sens du service public ponctuel  LANGUES —  Italien : lu, écrit, parlé Anglais : lu, écrit, parlé  ENZOMANGELLI927 @GMAIL. COM  EXPÉRIENCE Sn  e La Strada Vizille 2024 Serveur et plongeur ainsi que la caisse  + Boulangerie Le Gaveroche, à Vizille 2024- 2024"
1469699705167670.jpg,1469699705167670,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/668851239_1469696531834654_3953858229533254235_n.jpg?stp=dst-jpg_s1080x2048_tt6&_nc_cat=102&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=2tMkRaZYdUYQ7kNvwHuY4L2&_nc_oc=Adp8N8tgdtRNhWQGWB6gogHUatSUE3blmeOSmQU8PaDpZvn0a9dFEzwbM2Q1gtjuBS4&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=SUZySGQaQ16YBdjEk1k7KQ&_nc_ss=7e20f&oh=00_AQAYHxu61JKA3dqViWUC5oJmyIsjGa8vpcxpYEn9IBh-_A&oe=6A4BB7C6,https://www.facebook.com/photo/?fbid=1469699705167670,ladorefaures@gmail.com,ladorefaures@gmail.com,"© te CAMPING des FAURES yeerute  Pizaniolo.la au feu de bois  Emploi saisonnier - 35h  & cadre: Camping de montagne 1 étoile, nature sauvage, ambiance conviviale  **Nous recherchons une personne avec expérience, passionnée par la pizza artisanale en cuisson au feu de bois, sensible à un mode de vie simple et nature**  à Profil recherché : * Expérience pizzas en cuisson qu feu de bois + Goût pour la vie en plein air et les environnements isolés * Envie de s'investir dans un *cadre associatif* * À"
122290697342016744.jpg,122290697342016744,https://scontent-arn2-1.xx.fbcdn.net/v/t39.30808-6/667429150_122290697348016744_6066616943579529950_n.jpg?stp=cp6_dst-jpg_s1080x2048_tt6&_nc_cat=103&ccb=1-7&_nc_sid=aa7b47&_nc_ohc=E_rcVOxsnCMQ7kNvwGf4Zs_&_nc_oc=AdoYeqzmsybpbECiDggVIt86ndkklkmNG4JY9f_4A0PNf6Gflm9LhiEwuJt7Bzge5qk&_nc_zt=23&_nc_ht=scontent-arn2-1.xx&_nc_gid=SUZySGQaQ16YBdjEk1k7KQ&_nc_ss=7e20f&oh=00_AQCrla6n7KKo0EHk1jO1lO71A60GFHRn6hLtuJtyA-PtYw&oe=6A4BA82C,https://www.facebook.com/photo/?fbid=122290697342016744,simon.bailly@yahoo.com,simon.bailly@yahoo.com,"PROFIL PROFESSIONNEL  Employé polyvalent Apprecie pour  mon serieux et ma capacite adaptation. je fournis un travail de qualite grâce a ma rapidite d'execution et à une bonne endurance physique. Courtois et daté d'un excellent relationnel, j'aime travailler en équipe et etre au contact de la clientèle  COMPÉTENCES  + Motivé. dynamique + Accueil clientele - Sens du relationnel client + Esprit d'equipe  CENTRES D'INTÉRÊT  + Musique + Cinema  BAILLY Simon  RB 0615385244 A simon.bailly@yahoo.com  ©"
